279.0,11.0,157.0
279.0,11.0,158.0
279.0,11.0,159.0
279.0,11.0,160.0
279.0,11.0,161.0
279.0,11.0,162.0
279.0,11.0,163.0
279.0,11.0,164.0
279.0,11.0,165.0
279.0,11.0,175.0
279.0,11.0,176.0
279.0,11.0,179.0
279.0,11.0,180.0
279.0,11.0,181.0
279.0,11.0,182.0
279.0,11.0,183.0
279.0,11.0,184.0
279.0,11.0,185.0
279.0,11.0,186.0
279.0,11.0,188.0
279.0,11.0,189.0
279.0,11.0,191.0
279.0,11.0,192.0
279.0,11.0,196.0
279.0,11.0,198.0
279.0,11.0,200.0
279.0,11.0,201.0
279.0,12.0,202.0
279.0,12.0,203.0
279.0,13.0,219.0
279.0,13.0,222.0
279.0,12.0,223.0
279.0,12.0,224.0
279.0,12.0,225.0
279.0,12.0,226.0
279.0,12.0,227.0
279.0,11.0,228.0
279.0,11.0,230.0
279.0,11.0,231.0
279.0,10.0,232.0
279.0,9.0,234.0
279.0,9.0,237.0
279.0,9.0,238.0
279.0,9.0,241.0
279.0,9.0,242.0
279.0,9.0,243.0
279.0,8.0,258.0
279.0,8.0,259.0
279.0,8.0,260.0
279.0,8.0,261.0
279.0,9.0,262.0
279.0,9.0,263.0
279.0,9.0,264.0
279.0,9.0,265.0
279.0,9.0,266.0
279.0,9.0,267.0
279.0,10.0,269.0
279.0,10.0,270.0
279.0,10.0,271.0
279.0,11.0,272.0
279.0,11.0,276.0
279.0,12.0,277.0
279.0,13.0,279.0
279.0,13.0,284.0
279.0,14.0,285.0
279.0,14.0,286.0
279.0,14.0,287.0
279.0,15.0,288.0
279.0,15.0,290.0
279.0,15.0,291.0
279.0,15.0,292.0
279.0,17.0,294.0
279.0,18.0,296.0
279.0,19.0,299.0
279.0,19.0,300.0
279.0,21.0,304.0
279.0,21.0,305.0
279.0,21.0,306.0
279.0,22.0,308.0
279.0,22.0,309.0
279.0,21.0,319.0
279.0,20.0,321.0
279.0,20.0,322.0
279.0,19.0,323.0
279.0,19.0,324.0
279.0,17.0,326.0
279.0,17.0,327.0
279.0,17.0,329.0
279.0,16.0,330.0
279.0,16.0,332.0
279.0,16.0,333.0
279.0,17.0,334.0
279.0,17.0,335.0
279.0,17.0,338.0
279.0,17.0,339.0
279.0,22.0,350.0
279.0,15.0,352.0
279.0,15.0,353.0
279.0,14.0,355.0
279.0,14.0,357.0
279.0,12.0,380.0
279.0,12.0,389.0
279.0,12.0,390.0
279.0,12.0,391.0
279.0,11.0,392.0
280.0,9.0,-184.0
280.0,9.0,-183.0
280.0,9.0,-182.0
280.0,9.0,-181.0
280.0,9.0,-180.0
280.0,9.0,-178.0
280.0,9.0,-177.0
280.0,9.0,-176.0
280.0,10.0,-174.0
280.0,10.0,-173.0
280.0,10.0,-172.0
280.0,10.0,-171.0
280.0,10.0,-170.0
280.0,10.0,-169.0
280.0,10.0,-168.0
280.0,10.0,-167.0
280.0,10.0,-166.0
280.0,10.0,-165.0
280.0,10.0,-164.0
280.0,10.0,-162.0
280.0,10.0,-161.0
280.0,10.0,-160.0
280.0,10.0,-158.0
280.0,11.0,-157.0
280.0,11.0,-156.0
280.0,12.0,-154.0
280.0,12.0,-153.0
280.0,12.0,-152.0
280.0,13.0,-150.0
280.0,13.0,-148.0
280.0,13.0,-147.0
280.0,13.0,-146.0
280.0,13.0,-145.0
280.0,13.0,-143.0
280.0,13.0,-140.0
280.0,13.0,-139.0
280.0,13.0,-138.0
280.0,13.0,-137.0
280.0,13.0,-136.0
280.0,13.0,-135.0
280.0,13.0,-133.0
280.0,13.0,-132.0
280.0,13.0,-131.0
280.0,13.0,-130.0
280.0,13.0,-129.0
280.0,13.0,-128.0
280.0,13.0,-127.0
280.0,14.0,-126.0
280.0,14.0,-125.0
280.0,14.0,-124.0
280.0,14.0,-123.0
280.0,14.0,-122.0
280.0,14.0,-121.0
280.0,14.0,-120.0
280.0,14.0,-119.0
280.0,14.0,-118.0
280.0,15.0,-115.0
280.0,15.0,-114.0
280.0,16.0,-113.0
280.0,16.0,-112.0
280.0,16.0,-111.0
280.0,16.0,-110.0
280.0,16.0,-109.0
280.0,16.0,-108.0
280.0,15.0,-106.0
280.0,15.0,-105.0
280.0,15.0,-104.0
280.0,15.0,-103.0
280.0,15.0,-102.0
280.0,15.0,-101.0
280.0,15.0,-100.0
280.0,15.0,-95.0
280.0,14.0,-94.0
280.0,14.0,-93.0
280.0,14.0,-92.0
280.0,14.0,-91.0
280.0,14.0,-90.0
280.0,14.0,-89.0
280.0,14.0,-88.0
280.0,14.0,-87.0
280.0,24.0,-85.0
280.0,15.0,-84.0
280.0,15.0,-83.0
280.0,15.0,-82.0
280.0,15.0,-81.0
280.0,15.0,-80.0
280.0,15.0,-79.0
280.0,16.0,-78.0
280.0,16.0,-77.0
280.0,16.0,-76.0
280.0,16.0,-75.0
280.0,16.0,-74.0
280.0,16.0,-73.0
280.0,16.0,-72.0
280.0,16.0,-71.0
280.0,17.0,-70.0
280.0,18.0,-69.0
280.0,18.0,-68.0
280.0,18.0,-67.0
280.0,18.0,-66.0
280.0,18.0,-65.0
280.0,18.0,-64.0
280.0,18.0,-63.0
280.0,18.0,-62.0
280.0,18.0,-61.0
280.0,18.0,-60.0
280.0,18.0,-59.0
280.0,18.0,-58.0
280.0,18.0,-57.0
280.0,18.0,-56.0
280.0,19.0,-55.0
280.0,20.0,-54.0
280.0,20.0,-53.0
280.0,21.0,-52.0
280.0,24.0,-51.0
280.0,24.0,-50.0
280.0,24.0,-49.0
280.0,24.0,-48.0
280.0,24.0,-47.0
280.0,24.0,-46.0
280.0,24.0,-45.0
280.0,25.0,-44.0
280.0,25.0,-43.0
280.0,26.0,-42.0
280.0,55.0,37.0
280.0,54.0,38.0
280.0,29.0,49.0
280.0,29.0,50.0
280.0,29.0,53.0
280.0,29.0,57.0
280.0,28.0,58.0
280.0,28.0,59.0
280.0,27.0,60.0
280.0,27.0,61.0
280.0,27.0,62.0
280.0,27.0,63.0
280.0,27.0,64.0
280.0,27.0,65.0
280.0,27.0,66.0
280.0,27.0,68.0
280.0,27.0,69.0
280.0,27.0,70.0
280.0,27.0,71.0
280.0,22.0,81.0
280.0,22.0,82.0
280.0,22.0,83.0
280.0,22.0,84.0
280.0,22.0,85.0
280.0,22.0,86.0
280.0,22.0,87.0
280.0,22.0,93.0
280.0,22.0,94.0
280.0,22.0,95.0
280.0,22.0,96.0
280.0,22.0,97.0
280.0,22.0,98.0
280.0,22.0,99.0
280.0,22.0,100.0
280.0,22.0,101.0
280.0,22.0,102.0
280.0,22.0,103.0
280.0,22.0,104.0
280.0,22.0,105.0
280.0,22.0,106.0
280.0,22.0,107.0
280.0,22.0,108.0
280.0,22.0,109.0
280.0,22.0,110.0
280.0,22.0,111.0
280.0,22.0,112.0
280.0,22.0,113.0
280.0,22.0,114.0
280.0,22.0,115.0
280.0,22.0,116.0
280.0,22.0,117.0
280.0,22.0,118.0
280.0,22.0,119.0
280.0,22.0,120.0
280.0,19.0,127.0
280.0,19.0,128.0
280.0,19.0,129.0
280.0,18.0,130.0
280.0,18.0,131.0
280.0,18.0,132.0
280.0,17.0,133.0
280.0,24.0,134.0
280.0,16.0,137.0
280.0,16.0,138.0
280.0,15.0,139.0
280.0,15.0,140.0
280.0,14.0,141.0
280.0,14.0,142.0
280.0,13.0,143.0
280.0,13.0,144.0
280.0,13.0,145.0
280.0,13.0,146.0
280.0,12.0,148.0
280.0,12.0,149.0
280.0,12.0,150.0
280.0,12.0,151.0
280.0,11.0,153.0
280.0,11.0,154.0
280.0,11.0,155.0
280.0,11.0,156.0
280.0,11.0,157.0
280.0,11.0,158.0
280.0,11.0,160.0
280.0,11.0,161.0
280.0,11.0,162.0
280.0,11.0,163.0
280.0,11.0,164.0
280.0,11.0,165.0
280.0,11.0,175.0
280.0,11.0,180.0
280.0,11.0,181.0
280.0,11.0,182.0
280.0,11.0,183.0
280.0,11.0,184.0
280.0,11.0,185.0
280.0,11.0,186.0
280.0,11.0,187.0
280.0,11.0,188.0
280.0,11.0,189.0
280.0,11.0,190.0
280.0,11.0,191.0
280.0,11.0,192.0
280.0,11.0,193.0
280.0,11.0,196.0
280.0,11.0,197.0
280.0,11.0,198.0
280.0,11.0,199.0
280.0,11.0,201.0
280.0,11.0,202.0
280.0,11.0,203.0
280.0,16.0,206.0
280.0,12.0,211.0
280.0,12.0,212.0
280.0,12.0,213.0
280.0,12.0,214.0
280.0,12.0,215.0
280.0,12.0,216.0
280.0,13.0,218.0
280.0,13.0,219.0
280.0,13.0,220.0
280.0,13.0,221.0
280.0,13.0,222.0
280.0,12.0,223.0
280.0,12.0,226.0
280.0,11.0,231.0
280.0,11.0,232.0
280.0,10.0,233.0
280.0,9.0,234.0
280.0,10.0,236.0
280.0,10.0,237.0
280.0,10.0,239.0
280.0,9.0,241.0
280.0,9.0,242.0
280.0,9.0,243.0
280.0,8.0,244.0
280.0,7.0,245.0
280.0,8.0,258.0
280.0,8.0,260.0
280.0,8.0,261.0
280.0,9.0,262.0
280.0,9.0,263.0
280.0,9.0,264.0
280.0,9.0,265.0
280.0,9.0,267.0
280.0,11.0,273.0
280.0,11.0,276.0
280.0,12.0,277.0
280.0,12.0,278.0
280.0,13.0,284.0
280.0,14.0,285.0
280.0,14.0,286.0
280.0,14.0,287.0
280.0,15.0,289.0
280.0,15.0,290.0
280.0,15.0,291.0
280.0,15.0,292.0
280.0,16.0,293.0
280.0,17.0,294.0
280.0,18.0,295.0
280.0,19.0,300.0
280.0,20.0,301.0
280.0,21.0,303.0
280.0,22.0,306.0
280.0,22.0,307.0
280.0,22.0,308.0
280.0,23.0,310.0
280.0,21.0,318.0
280.0,20.0,322.0
280.0,19.0,324.0
280.0,17.0,328.0
280.0,16.0,329.0
280.0,16.0,330.0
280.0,16.0,331.0
280.0,16.0,332.0
280.0,16.0,334.0
280.0,16.0,335.0
280.0,17.0,336.0
280.0,17.0,338.0
280.0,17.0,339.0
280.0,22.0,349.0
280.0,15.0,353.0
280.0,14.0,356.0
280.0,12.0,380.0
280.0,12.0,389.0
280.0,12.0,390.0
280.0,12.0,391.0
280.0,11.0,392.0
281.0,9.0,-183.0
281.0,9.0,-179.0
281.0,9.0,-176.0
281.0,10.0,-172.0
281.0,10.0,-171.0
281.0,10.0,-170.0
281.0,10.0,-169.0
281.0,10.0,-168.0
281.0,10.0,-167.0
281.0,10.0,-166.0
281.0,10.0,-165.0
281.0,10.0,-164.0
281.0,10.0,-162.0
281.0,10.0,-161.0
281.0,10.0,-160.0
281.0,10.0,-159.0
281.0,10.0,-158.0
281.0,11.0,-156.0
281.0,12.0,-155.0
281.0,12.0,-154.0
281.0,12.0,-153.0
281.0,12.0,-152.0
281.0,12.0,-151.0
281.0,12.0,-150.0
281.0,13.0,-148.0
281.0,13.0,-147.0
281.0,13.0,-145.0
281.0,13.0,-144.0
281.0,13.0,-143.0
281.0,13.0,-140.0
281.0,13.0,-139.0
281.0,13.0,-137.0
281.0,13.0,-135.0
281.0,13.0,-134.0
281.0,13.0,-133.0
281.0,13.0,-132.0
281.0,13.0,-130.0
281.0,13.0,-128.0
281.0,13.0,-127.0
281.0,13.0,-126.0
281.0,13.0,-125.0
281.0,13.0,-124.0
281.0,13.0,-123.0
281.0,14.0,-122.0
281.0,14.0,-121.0
281.0,14.0,-120.0
281.0,14.0,-119.0
281.0,14.0,-118.0
281.0,15.0,-115.0
281.0,15.0,-114.0
281.0,16.0,-113.0
281.0,16.0,-112.0
281.0,16.0,-111.0
281.0,16.0,-110.0
281.0,16.0,-109.0
281.0,16.0,-108.0
281.0,16.0,-107.0
281.0,15.0,-106.0
281.0,15.0,-105.0
281.0,15.0,-104.0
281.0,15.0,-103.0
281.0,15.0,-102.0
281.0,15.0,-101.0
281.0,15.0,-100.0
281.0,15.0,-99.0
281.0,14.0,-93.0
281.0,14.0,-92.0
281.0,14.0,-91.0
281.0,14.0,-90.0
281.0,14.0,-89.0
281.0,14.0,-88.0
281.0,14.0,-87.0
281.0,15.0,-86.0
281.0,24.0,-85.0
281.0,15.0,-84.0
281.0,15.0,-83.0
281.0,15.0,-82.0
281.0,15.0,-81.0
281.0,15.0,-80.0
281.0,15.0,-79.0
281.0,16.0,-78.0
281.0,16.0,-77.0
281.0,16.0,-76.0
281.0,16.0,-75.0
281.0,16.0,-74.0
281.0,16.0,-73.0
281.0,16.0,-72.0
281.0,16.0,-71.0
281.0,17.0,-70.0
281.0,17.0,-69.0
281.0,18.0,-68.0
281.0,18.0,-67.0
281.0,18.0,-66.0
281.0,18.0,-65.0
281.0,18.0,-64.0
281.0,18.0,-63.0
281.0,18.0,-62.0
281.0,18.0,-61.0
281.0,18.0,-60.0
281.0,18.0,-59.0
281.0,18.0,-58.0
281.0,18.0,-57.0
281.0,18.0,-56.0
281.0,19.0,-55.0
281.0,19.0,-54.0
281.0,20.0,-53.0
281.0,21.0,-52.0
281.0,24.0,-51.0
281.0,24.0,-50.0
281.0,24.0,-49.0
281.0,24.0,-48.0
281.0,24.0,-47.0
281.0,24.0,-46.0
281.0,24.0,-45.0
281.0,25.0,-44.0
281.0,25.0,-43.0
281.0,26.0,-42.0
281.0,66.0,-22.0
281.0,66.0,-21.0
281.0,66.0,-20.0
281.0,66.0,-19.0
281.0,66.0,-18.0
281.0,66.0,-17.0
281.0,66.0,-16.0
281.0,66.0,-15.0
281.0,66.0,-14.0
281.0,66.0,-13.0
281.0,66.0,-12.0
281.0,66.0,-11.0
281.0,66.0,-10.0
281.0,66.0,-8.0
281.0,66.0,-7.0
281.0,66.0,-6.0
281.0,66.0,-5.0
281.0,66.0,-4.0
281.0,66.0,-3.0
281.0,66.0,-2.0
281.0,66.0,-1.0
281.0,66.0,0.0
281.0,55.0,36.0
281.0,55.0,37.0
281.0,54.0,38.0
281.0,53.0,39.0
281.0,29.0,50.0
281.0,29.0,52.0
281.0,29.0,53.0
281.0,29.0,54.0
281.0,29.0,57.0
281.0,29.0,58.0
281.0,28.0,59.0
281.0,28.0,60.0
281.0,27.0,61.0
281.0,27.0,62.0
281.0,27.0,64.0
281.0,27.0,65.0
281.0,27.0,67.0
281.0,27.0,68.0
281.0,27.0,69.0
281.0,27.0,70.0
281.0,27.0,71.0
281.0,22.0,81.0
281.0,22.0,82.0
281.0,22.0,83.0
281.0,22.0,84.0
281.0,22.0,85.0
281.0,22.0,86.0
281.0,22.0,87.0
281.0,22.0,93.0
281.0,22.0,94.0
281.0,22.0,95.0
281.0,22.0,96.0
281.0,22.0,97.0
281.0,22.0,98.0
281.0,22.0,99.0
281.0,22.0,100.0
281.0,22.0,101.0
281.0,22.0,102.0
281.0,22.0,103.0
281.0,22.0,104.0
281.0,22.0,105.0
281.0,22.0,106.0
281.0,22.0,107.0
281.0,22.0,108.0
281.0,22.0,109.0
281.0,22.0,110.0
281.0,22.0,111.0
281.0,22.0,112.0
281.0,22.0,113.0
281.0,22.0,114.0
281.0,22.0,115.0
281.0,22.0,116.0
281.0,22.0,117.0
281.0,22.0,118.0
281.0,22.0,119.0
281.0,22.0,120.0
281.0,24.0,124.0
281.0,24.0,125.0
281.0,19.0,126.0
281.0,19.0,127.0
281.0,19.0,128.0
281.0,18.0,129.0
281.0,18.0,130.0
281.0,18.0,131.0
281.0,18.0,132.0
281.0,17.0,133.0
281.0,16.0,135.0
281.0,16.0,136.0
281.0,16.0,137.0
281.0,15.0,138.0
281.0,15.0,139.0
281.0,15.0,140.0
281.0,13.0,143.0
281.0,13.0,144.0
281.0,13.0,145.0
281.0,13.0,146.0
281.0,12.0,148.0
281.0,12.0,149.0
281.0,12.0,150.0
281.0,11.0,152.0
281.0,11.0,153.0
281.0,11.0,154.0
281.0,11.0,156.0
281.0,11.0,157.0
281.0,11.0,158.0
281.0,11.0,159.0
281.0,11.0,160.0
281.0,11.0,161.0
281.0,11.0,162.0
281.0,11.0,164.0
281.0,11.0,165.0
281.0,11.0,180.0
281.0,11.0,181.0
281.0,11.0,182.0
281.0,11.0,183.0
281.0,11.0,184.0
281.0,11.0,185.0
281.0,11.0,186.0
281.0,11.0,187.0
281.0,11.0,190.0
281.0,11.0,192.0
281.0,11.0,194.0
281.0,11.0,195.0
281.0,11.0,197.0
281.0,11.0,198.0
281.0,11.0,199.0
281.0,11.0,200.0
281.0,11.0,201.0
281.0,11.0,202.0
281.0,11.0,204.0
281.0,12.0,211.0
281.0,12.0,212.0
281.0,12.0,214.0
281.0,12.0,215.0
281.0,12.0,216.0
281.0,13.0,217.0
281.0,13.0,218.0
281.0,13.0,219.0
281.0,13.0,220.0
281.0,13.0,222.0
281.0,13.0,223.0
281.0,12.0,224.0
281.0,10.0,233.0
281.0,10.0,235.0
281.0,9.0,238.0
281.0,9.0,239.0
281.0,9.0,241.0
281.0,9.0,242.0
281.0,9.0,243.0
281.0,7.0,258.0
281.0,8.0,259.0
281.0,8.0,261.0
281.0,9.0,263.0
281.0,9.0,264.0
281.0,9.0,265.0
281.0,10.0,268.0
281.0,10.0,269.0
281.0,11.0,273.0
281.0,11.0,274.0
281.0,11.0,276.0
281.0,12.0,277.0
281.0,12.0,278.0
281.0,13.0,279.0
281.0,13.0,281.0
281.0,13.0,283.0
281.0,13.0,284.0
281.0,14.0,285.0
281.0,14.0,286.0
281.0,15.0,288.0
281.0,15.0,289.0
281.0,15.0,290.0
281.0,15.0,291.0
281.0,16.0,293.0
281.0,17.0,294.0
281.0,18.0,295.0
281.0,19.0,299.0
281.0,20.0,301.0
281.0,20.0,302.0
281.0,21.0,303.0
281.0,21.0,304.0
281.0,22.0,305.0
281.0,22.0,306.0
281.0,22.0,307.0
281.0,23.0,310.0
281.0,21.0,318.0
281.0,20.0,323.0
281.0,19.0,324.0
281.0,17.0,327.0
281.0,16.0,329.0
281.0,16.0,334.0
281.0,16.0,337.0
281.0,17.0,338.0
281.0,17.0,339.0
281.0,17.0,340.0
281.0,17.0,341.0
281.0,15.0,352.0
281.0,14.0,354.0
281.0,14.0,356.0
281.0,14.0,372.0
281.0,12.0,389.0
281.0,11.0,391.0
281.0,11.0,392.0
282.0,9.0,-184.0
282.0,9.0,-182.0
282.0,9.0,-179.0
282.0,9.0,-175.0
282.0,10.0,-173.0
282.0,10.0,-172.0
282.0,10.0,-171.0
282.0,10.0,-170.0
282.0,10.0,-169.0
282.0,10.0,-168.0
282.0,10.0,-167.0
282.0,10.0,-166.0
282.0,10.0,-165.0
282.0,10.0,-162.0
282.0,10.0,-161.0
282.0,10.0,-160.0
282.0,10.0,-159.0
282.0,11.0,-156.0
282.0,12.0,-154.0
282.0,12.0,-152.0
282.0,12.0,-151.0
282.0,12.0,-150.0
282.0,12.0,-149.0
282.0,12.0,-148.0
282.0,12.0,-147.0
282.0,12.0,-146.0
282.0,12.0,-145.0
282.0,12.0,-144.0
282.0,13.0,-143.0
282.0,13.0,-141.0
282.0,13.0,-140.0
282.0,13.0,-139.0
282.0,13.0,-138.0
282.0,13.0,-137.0
282.0,13.0,-136.0
282.0,13.0,-135.0
282.0,13.0,-134.0
282.0,13.0,-133.0
282.0,13.0,-132.0
282.0,13.0,-130.0
282.0,13.0,-129.0
282.0,13.0,-128.0
282.0,13.0,-127.0
282.0,13.0,-126.0
282.0,13.0,-125.0
282.0,13.0,-124.0
282.0,13.0,-123.0
282.0,14.0,-121.0
282.0,14.0,-120.0
282.0,14.0,-119.0
282.0,14.0,-118.0
282.0,14.0,-117.0
282.0,15.0,-114.0
282.0,15.0,-113.0
282.0,16.0,-112.0
282.0,16.0,-111.0
282.0,16.0,-110.0
282.0,16.0,-109.0
282.0,16.0,-108.0
282.0,16.0,-107.0
282.0,16.0,-106.0
282.0,16.0,-105.0
282.0,15.0,-104.0
282.0,15.0,-103.0
282.0,15.0,-102.0
282.0,15.0,-101.0
282.0,15.0,-100.0
282.0,15.0,-99.0
282.0,14.0,-93.0
282.0,14.0,-92.0
282.0,14.0,-91.0
282.0,14.0,-90.0
282.0,14.0,-89.0
282.0,14.0,-88.0
282.0,15.0,-87.0
282.0,15.0,-86.0
282.0,24.0,-85.0
282.0,15.0,-84.0
282.0,15.0,-83.0
282.0,15.0,-82.0
282.0,15.0,-81.0
282.0,15.0,-80.0
282.0,15.0,-79.0
282.0,16.0,-78.0
282.0,16.0,-77.0
282.0,16.0,-76.0
282.0,16.0,-75.0
282.0,16.0,-74.0
282.0,16.0,-73.0
282.0,16.0,-72.0
282.0,16.0,-71.0
282.0,17.0,-70.0
282.0,17.0,-69.0
282.0,18.0,-68.0
282.0,18.0,-67.0
282.0,18.0,-66.0
282.0,18.0,-65.0
282.0,18.0,-64.0
282.0,18.0,-63.0
282.0,18.0,-62.0
282.0,18.0,-61.0
282.0,18.0,-60.0
282.0,18.0,-59.0
282.0,18.0,-58.0
282.0,18.0,-57.0
282.0,18.0,-56.0
282.0,24.0,-53.0
282.0,24.0,-52.0
282.0,24.0,-51.0
282.0,24.0,-50.0
282.0,24.0,-49.0
282.0,24.0,-45.0
282.0,24.0,-44.0
282.0,25.0,-43.0
282.0,26.0,-42.0
282.0,51.0,-16.0
282.0,51.0,-15.0
282.0,52.0,-14.0
282.0,53.0,-13.0
282.0,54.0,-12.0
282.0,57.0,-9.0
282.0,58.0,-8.0
282.0,58.0,-7.0
282.0,58.0,-6.0
282.0,58.0,-5.0
282.0,58.0,-4.0
282.0,58.0,-3.0
282.0,58.0,-2.0
282.0,60.0,24.0
282.0,60.0,25.0
282.0,60.0,26.0
282.0,58.0,30.0
282.0,58.0,31.0
282.0,58.0,32.0
282.0,58.0,33.0
282.0,57.0,34.0
282.0,56.0,35.0
282.0,56.0,36.0
282.0,55.0,37.0
282.0,54.0,38.0
282.0,54.0,39.0
282.0,29.0,49.0
282.0,29.0,50.0
282.0,29.0,51.0
282.0,29.0,53.0
282.0,29.0,54.0
282.0,28.0,59.0
282.0,28.0,60.0
282.0,28.0,61.0
282.0,27.0,62.0
282.0,27.0,63.0
282.0,27.0,65.0
282.0,27.0,66.0
282.0,27.0,67.0
282.0,27.0,68.0
282.0,27.0,69.0
282.0,27.0,70.0
282.0,27.0,72.0
282.0,27.0,73.0
282.0,27.0,75.0
282.0,27.0,76.0
282.0,25.0,79.0
282.0,22.0,82.0
282.0,22.0,83.0
282.0,22.0,84.0
282.0,22.0,85.0
282.0,22.0,86.0
282.0,22.0,87.0
282.0,22.0,93.0
282.0,22.0,94.0
282.0,22.0,95.0
282.0,22.0,96.0
282.0,22.0,97.0
282.0,22.0,98.0
282.0,22.0,99.0
282.0,22.0,100.0
282.0,22.0,101.0
282.0,22.0,102.0
282.0,22.0,103.0
282.0,22.0,104.0
282.0,22.0,105.0
282.0,22.0,106.0
282.0,22.0,107.0
282.0,22.0,108.0
282.0,22.0,109.0
282.0,22.0,110.0
282.0,22.0,111.0
282.0,22.0,112.0
282.0,22.0,113.0
282.0,22.0,114.0
282.0,22.0,115.0
282.0,22.0,116.0
282.0,22.0,117.0
282.0,22.0,118.0
282.0,22.0,119.0
282.0,22.0,120.0
282.0,19.0,124.0
282.0,19.0,125.0
282.0,19.0,126.0
282.0,19.0,127.0
282.0,19.0,128.0
282.0,18.0,129.0
282.0,18.0,130.0
282.0,18.0,131.0
282.0,17.0,132.0
282.0,17.0,133.0
282.0,24.0,134.0
282.0,16.0,135.0
282.0,16.0,136.0
282.0,16.0,137.0
282.0,15.0,138.0
282.0,15.0,139.0
282.0,14.0,141.0
282.0,13.0,142.0
282.0,13.0,143.0
282.0,13.0,144.0
282.0,13.0,145.0
282.0,13.0,147.0
282.0,12.0,148.0
282.0,12.0,149.0
282.0,12.0,150.0
282.0,12.0,151.0
282.0,11.0,152.0
282.0,11.0,153.0
282.0,11.0,154.0
282.0,11.0,155.0
282.0,11.0,156.0
282.0,11.0,158.0
282.0,11.0,159.0
282.0,11.0,160.0
282.0,11.0,161.0
282.0,11.0,162.0
282.0,11.0,163.0
282.0,11.0,165.0
282.0,11.0,175.0
282.0,11.0,180.0
282.0,11.0,182.0
282.0,11.0,183.0
282.0,11.0,184.0
282.0,11.0,185.0
282.0,11.0,186.0
282.0,11.0,188.0
282.0,11.0,189.0
282.0,11.0,190.0
282.0,11.0,191.0
282.0,11.0,192.0
282.0,11.0,193.0
282.0,11.0,202.0
282.0,11.0,203.0
282.0,12.0,211.0
282.0,12.0,212.0
282.0,12.0,214.0
282.0,13.0,218.0
282.0,13.0,219.0
282.0,13.0,220.0
282.0,13.0,221.0
282.0,13.0,222.0
282.0,13.0,223.0
282.0,9.0,234.0
282.0,9.0,240.0
282.0,9.0,241.0
282.0,9.0,242.0
282.0,8.0,244.0
282.0,8.0,259.0
282.0,8.0,261.0
282.0,9.0,262.0
282.0,9.0,263.0
282.0,9.0,264.0
282.0,9.0,266.0
282.0,10.0,270.0
282.0,11.0,272.0
282.0,11.0,273.0
282.0,11.0,274.0
282.0,11.0,276.0
282.0,12.0,277.0
282.0,12.0,278.0
282.0,13.0,279.0
282.0,13.0,281.0
282.0,13.0,282.0
282.0,14.0,285.0
282.0,15.0,288.0
282.0,15.0,290.0
282.0,15.0,291.0
282.0,15.0,292.0
282.0,16.0,293.0
282.0,18.0,295.0
282.0,18.0,297.0
282.0,19.0,299.0
282.0,20.0,300.0
282.0,22.0,304.0
282.0,22.0,305.0
282.0,22.0,306.0
282.0,23.0,308.0
282.0,17.0,326.0
282.0,16.0,327.0
282.0,16.0,328.0
282.0,16.0,329.0
282.0,16.0,334.0
282.0,16.0,335.0
282.0,16.0,336.0
282.0,16.0,337.0
282.0,16.0,339.0
282.0,17.0,341.0
282.0,17.0,342.0
282.0,27.0,344.0
282.0,17.0,345.0
282.0,16.0,347.0
282.0,16.0,349.0
282.0,15.0,350.0
282.0,15.0,353.0
282.0,14.0,354.0
282.0,14.0,355.0
282.0,14.0,357.0
282.0,14.0,372.0
282.0,14.0,373.0
282.0,14.0,374.0
282.0,13.0,377.0
282.0,12.0,384.0
282.0,12.0,389.0
282.0,12.0,390.0
282.0,11.0,392.0
283.0,9.0,-184.0
283.0,9.0,-182.0
283.0,9.0,-181.0
283.0,9.0,-174.0
283.0,10.0,-172.0
283.0,10.0,-171.0
283.0,10.0,-170.0
283.0,10.0,-169.0
283.0,10.0,-168.0
283.0,10.0,-167.0
283.0,10.0,-166.0
283.0,10.0,-162.0
283.0,10.0,-161.0
283.0,10.0,-160.0
283.0,10.0,-158.0
283.0,11.0,-156.0
283.0,12.0,-155.0
283.0,12.0,-151.0
283.0,12.0,-150.0
283.0,12.0,-148.0
283.0,12.0,-147.0
283.0,12.0,-146.0
283.0,12.0,-144.0
283.0,12.0,-143.0
283.0,13.0,-140.0
283.0,13.0,-139.0
283.0,13.0,-138.0
283.0,13.0,-137.0
283.0,13.0,-136.0
283.0,13.0,-135.0
283.0,13.0,-133.0
283.0,13.0,-132.0
283.0,13.0,-131.0
283.0,13.0,-130.0
283.0,13.0,-129.0
283.0,13.0,-128.0
283.0,13.0,-127.0
283.0,13.0,-126.0
283.0,13.0,-125.0
283.0,13.0,-124.0
283.0,13.0,-123.0
283.0,14.0,-121.0
283.0,14.0,-120.0
283.0,14.0,-119.0
283.0,14.0,-118.0
283.0,14.0,-117.0
283.0,14.0,-116.0
283.0,15.0,-114.0
283.0,15.0,-113.0
283.0,16.0,-112.0
283.0,16.0,-111.0
283.0,16.0,-110.0
283.0,16.0,-109.0
283.0,16.0,-108.0
283.0,16.0,-107.0
283.0,16.0,-106.0
283.0,16.0,-105.0
283.0,16.0,-104.0
283.0,15.0,-103.0
283.0,15.0,-102.0
283.0,15.0,-101.0
283.0,15.0,-100.0
283.0,15.0,-99.0
283.0,14.0,-92.0
283.0,14.0,-91.0
283.0,14.0,-90.0
283.0,14.0,-89.0
283.0,14.0,-88.0
283.0,15.0,-87.0
283.0,15.0,-86.0
