219.0, 25.0, 70.0
219.0, 25.0, 71.0
219.0, 24.0, 73.0
219.0, 24.0, 74.0
219.0, 24.0, 75.0
219.0, 24.0, 76.0
219.0, 24.0, 77.0
219.0, 24.0, 78.0
220.0, 26.0, 64.0
220.0, 26.0, 65.0
220.0, 26.0, 66.0
220.0, 25.0, 68.0
220.0, 25.0, 69.0
220.0, 25.0, 70.0
220.0, 25.0, 71.0
220.0, 24.0, 73.0
220.0, 24.0, 74.0
220.0, 24.0, 75.0
220.0, 24.0, 76.0
220.0, 24.0, 77.0
220.0, 24.0, 78.0
221.0, 26.0, 64.0
221.0, 26.0, 65.0
221.0, 26.0, 66.0
221.0, 25.0, 68.0
221.0, 25.0, 69.0
221.0, 25.0, 70.0
221.0, 25.0, 71.0
221.0, 24.0, 73.0
221.0, 24.0, 74.0
221.0, 24.0, 75.0
221.0, 24.0, 76.0
221.0, 24.0, 77.0
221.0, 24.0, 78.0
222.0, 26.0, 64.0
222.0, 26.0, 65.0
222.0, 26.0, 66.0
222.0, 25.0, 68.0
222.0, 25.0, 69.0
222.0, 25.0, 70.0
222.0, 24.0, 72.0
222.0, 24.0, 73.0
222.0, 24.0, 74.0
222.0, 24.0, 75.0
222.0, 24.0, 76.0
222.0, 24.0, 77.0
222.0, 24.0, 78.0
210.0, 30.0, 80.0
210.0, 32.0, 82.0
210.0, 34.0, 84.0
210.0, 34.0, 85.0
210.0, 35.0, 86.0
210.0, 36.0, 87.0
210.0, 36.0, 88.0
210.0, 37.0, 89.0
210.0, 37.0, 90.0
210.0, 37.0, 91.0
210.0, 37.0, 92.0
210.0, 36.0, 94.0
211.0, 29.0, 80.0
211.0, 30.0, 81.0
211.0, 31.0, 82.0
211.0, 32.0, 83.0
211.0, 33.0, 84.0
211.0, 34.0, 85.0
211.0, 34.0, 86.0
211.0, 35.0, 87.0
211.0, 36.0, 89.0
211.0, 37.0, 90.0
211.0, 37.0, 91.0
211.0, 37.0, 92.0
211.0, 37.0, 93.0
211.0, 36.0, 94.0
212.0, 31.0, 83.0
212.0, 32.0, 84.0
212.0, 33.0, 85.0
212.0, 34.0, 86.0
212.0, 35.0, 87.0
212.0, 36.0, 89.0
212.0, 37.0, 90.0
212.0, 37.0, 91.0
212.0, 37.0, 92.0
212.0, 37.0, 93.0
213.0, 31.0, 84.0
213.0, 32.0, 85.0
213.0, 33.0, 86.0
213.0, 34.0, 87.0
213.0, 35.0, 88.0
213.0, 36.0, 90.0
213.0, 37.0, 91.0
213.0, 37.0, 92.0
213.0, 37.0, 94.0
214.0, 33.0, 86.0
214.0, 36.0, 90.0
214.0, 37.0, 91.0
214.0, 37.0, 92.0
214.0, 37.0, 93.0
214.0, 37.0, 94.0
215.0, 24.0, 80.0
215.0, 35.0, 88.0
215.0, 35.0, 89.0
215.0, 36.0, 90.0
215.0, 36.0, 92.0
215.0, 37.0, 94.0
216.0, 24.0, 80.0
216.0, 33.0, 87.0
216.0, 35.0, 89.0
216.0, 35.0, 90.0
216.0, 36.0, 92.0
216.0, 36.0, 93.0
216.0, 36.0, 94.0
217.0, 24.0, 80.0
217.0, 24.0, 81.0
217.0, 30.0, 85.0
217.0, 34.0, 88.0
217.0, 35.0, 91.0
217.0, 35.0, 92.0
217.0, 36.0, 93.0
217.0, 36.0, 94.0
218.0, 24.0, 80.0
218.0, 24.0, 81.0
218.0, 28.0, 84.0
218.0, 32.0, 87.0
218.0, 33.0, 88.0
218.0, 34.0, 89.0
218.0, 34.0, 90.0
218.0, 35.0, 91.0
218.0, 35.0, 93.0
219.0, 24.0, 80.0
219.0, 24.0, 81.0
219.0, 29.0, 85.0
219.0, 30.0, 86.0
219.0, 31.0, 87.0
219.0, 32.0, 88.0
219.0, 33.0, 89.0
219.0, 33.0, 90.0
219.0, 34.0, 91.0
219.0, 34.0, 92.0
219.0, 35.0, 93.0
219.0, 35.0, 94.0
220.0, 24.0, 80.0
220.0, 24.0, 81.0
220.0, 24.0, 82.0
220.0, 31.0, 88.0
220.0, 32.0, 89.0
220.0, 33.0, 90.0
220.0, 33.0, 91.0
220.0, 34.0, 92.0
220.0, 34.0, 93.0
221.0, 24.0, 80.0
221.0, 24.0, 81.0
221.0, 24.0, 82.0
221.0, 24.0, 83.0
221.0, 31.0, 89.0
221.0, 32.0, 90.0
221.0, 33.0, 92.0
221.0, 33.0, 93.0
221.0, 34.0, 94.0
222.0, 24.0, 80.0
222.0, 24.0, 81.0
222.0, 24.0, 82.0
222.0, 24.0, 83.0
222.0, 24.0, 84.0
222.0, 31.0, 90.0
222.0, 32.0, 91.0
222.0, 33.0, 93.0
222.0, 33.0, 94.0
208.0, 32.0, 98.0
208.0, 30.0, 100.0
208.0, 26.0, 106.0
208.0, 24.0, 108.0
208.0, 24.0, 109.0
209.0, 33.0, 96.0
209.0, 33.0, 97.0
209.0, 32.0, 98.0
209.0, 31.0, 99.0
209.0, 30.0, 100.0
209.0, 26.0, 106.0
209.0, 25.0, 107.0
209.0, 25.0, 108.0
209.0, 25.0, 109.0
210.0, 33.0, 97.0
210.0, 32.0, 98.0
210.0, 32.0, 99.0
210.0, 31.0, 100.0
210.0, 30.0, 101.0
210.0, 29.0, 102.0
210.0, 26.0, 108.0
210.0, 26.0, 109.0
211.0, 34.0, 97.0
211.0, 31.0, 100.0
212.0, 35.0, 96.0
212.0, 35.0, 97.0
212.0, 34.0, 98.0
212.0, 33.0, 99.0
212.0, 32.0, 100.0
212.0, 31.0, 101.0
212.0, 31.0, 102.0
212.0, 30.0, 103.0
212.0, 29.0, 104.0
212.0, 28.0, 105.0
212.0, 28.0, 106.0
212.0, 28.0, 108.0
212.0, 28.0, 109.0
213.0, 36.0, 96.0
213.0, 35.0, 97.0
213.0, 34.0, 99.0
213.0, 33.0, 100.0
213.0, 32.0, 101.0
213.0, 31.0, 102.0
213.0, 30.0, 104.0
213.0, 29.0, 109.0
213.0, 29.0, 110.0
214.0, 36.0, 96.0
214.0, 36.0, 97.0
214.0, 35.0, 98.0
214.0, 34.0, 100.0
214.0, 33.0, 101.0
214.0, 32.0, 102.0
214.0, 31.0, 103.0
214.0, 31.0, 104.0
214.0, 30.0, 105.0
214.0, 30.0, 106.0
214.0, 30.0, 107.0
214.0, 30.0, 108.0
214.0, 29.0, 110.0
215.0, 36.0, 97.0
215.0, 36.0, 98.0
215.0, 35.0, 99.0
215.0, 34.0, 100.0
215.0, 33.0, 101.0
215.0, 33.0, 102.0
215.0, 32.0, 103.0
215.0, 31.0, 104.0
215.0, 31.0, 105.0
215.0, 31.0, 106.0
215.0, 30.0, 107.0
215.0, 30.0, 108.0
215.0, 30.0, 109.0
216.0, 36.0, 96.0
216.0, 36.0, 97.0
216.0, 36.0, 98.0
216.0, 35.0, 99.0
216.0, 35.0, 100.0
216.0, 34.0, 101.0
216.0, 33.0, 102.0
216.0, 33.0, 103.0
216.0, 32.0, 104.0
216.0, 32.0, 105.0
216.0, 31.0, 107.0
216.0, 31.0, 108.0
216.0, 30.0, 109.0
216.0, 30.0, 110.0
217.0, 36.0, 96.0
217.0, 36.0, 97.0
217.0, 36.0, 98.0
217.0, 36.0, 99.0
217.0, 35.0, 100.0
217.0, 34.0, 101.0
217.0, 34.0, 102.0
217.0, 33.0, 103.0
217.0, 33.0, 104.0
217.0, 32.0, 106.0
217.0, 31.0, 107.0
217.0, 31.0, 108.0
217.0, 30.0, 109.0
217.0, 29.0, 110.0
218.0, 36.0, 96.0
218.0, 36.0, 97.0
218.0, 36.0, 98.0
218.0, 36.0, 99.0
218.0, 34.0, 102.0
218.0, 34.0, 103.0
218.0, 32.0, 105.0
218.0, 32.0, 106.0
218.0, 31.0, 107.0
218.0, 30.0, 109.0
219.0, 36.0, 97.0
219.0, 36.0, 99.0
219.0, 35.0, 101.0
219.0, 34.0, 103.0
219.0, 33.0, 105.0
219.0, 31.0, 107.0
220.0, 35.0, 96.0
220.0, 35.0, 97.0
220.0, 36.0, 98.0
220.0, 36.0, 100.0
220.0, 35.0, 101.0
220.0, 33.0, 105.0
220.0, 31.0, 107.0
220.0, 30.0, 108.0
220.0, 30.0, 109.0
221.0, 35.0, 96.0
221.0, 35.0, 97.0
221.0, 35.0, 98.0
221.0, 35.0, 99.0
221.0, 35.0, 100.0
221.0, 35.0, 101.0
221.0, 35.0, 102.0
221.0, 34.0, 103.0
221.0, 33.0, 104.0
221.0, 33.0, 105.0
221.0, 32.0, 106.0
221.0, 31.0, 107.0
221.0, 29.0, 109.0
222.0, 34.0, 96.0
222.0, 34.0, 97.0
222.0, 35.0, 99.0
222.0, 35.0, 100.0
222.0, 35.0, 101.0
222.0, 34.0, 103.0
222.0, 32.0, 106.0
208.0, 21.0, 116.0
208.0, 19.0, 118.0
208.0, 18.0, 119.0
208.0, 17.0, 120.0
208.0, 17.0, 121.0
209.0, 22.0, 116.0
209.0, 17.0, 120.0
210.0, 25.0, 112.0
210.0, 25.0, 113.0
210.0, 24.0, 115.0
211.0, 26.0, 112.0
211.0, 26.0, 114.0
212.0, 27.0, 112.0
212.0, 26.0, 113.0
212.0, 26.0, 114.0
212.0, 18.0, 119.0
213.0, 27.0, 112.0
213.0, 27.0, 113.0
213.0, 18.0, 119.0
214.0, 18.0, 119.0
214.0, 17.0, 121.0
215.0, 18.0, 119.0
215.0, 17.0, 120.0
216.0, 18.0, 118.0
216.0, 17.0, 119.0
216.0, 17.0, 120.0
217.0, 19.0, 117.0
217.0, 18.0, 118.0
217.0, 17.0, 119.0
217.0, 17.0, 120.0
217.0, 17.0, 121.0
218.0, 17.0, 119.0
218.0, 17.0, 120.0
218.0, 17.0, 122.0
218.0, 17.0, 123.0
218.0, 17.0, 124.0
219.0, 17.0, 119.0
219.0, 17.0, 121.0
219.0, 17.0, 122.0
219.0, 17.0, 123.0
219.0, 17.0, 124.0
219.0, 17.0, 125.0
220.0, 22.0, 114.0
220.0, 17.0, 121.0
220.0, 17.0, 122.0
220.0, 17.0, 124.0
220.0, 17.0, 125.0
221.0, 22.0, 114.0
221.0, 22.0, 115.0
221.0, 17.0, 121.0
221.0, 17.0, 123.0
221.0, 17.0, 126.0
222.0, 22.0, 113.0
222.0, 22.0, 116.0
222.0, 17.0, 123.0
222.0, 17.0, 124.0
222.0, 17.0, 126.0
208.0, 17.0, 128.0
208.0, 17.0, 129.0
208.0, 17.0, 131.0
208.0, 16.0, 134.0
208.0, 14.0, 137.0
208.0, 13.0, 139.0
208.0, 12.0, 140.0
208.0, 12.0, 141.0
209.0, 17.0, 132.0
209.0, 17.0, 133.0
209.0, 16.0, 134.0
209.0, 15.0, 136.0
209.0, 14.0, 137.0
209.0, 13.0, 138.0
209.0, 13.0, 139.0
209.0, 12.0, 140.0
209.0, 12.0, 141.0
210.0, 17.0, 132.0
210.0, 17.0, 133.0
210.0, 16.0, 134.0
210.0, 15.0, 136.0
210.0, 14.0, 137.0
210.0, 13.0, 138.0
210.0, 13.0, 139.0
210.0, 12.0, 140.0
210.0, 12.0, 141.0
211.0, 15.0, 136.0
211.0, 14.0, 137.0
211.0, 14.0, 138.0
211.0, 13.0, 139.0
211.0, 12.0, 140.0
211.0, 12.0, 141.0
211.0, 11.0, 142.0
212.0, 16.0, 135.0
212.0, 14.0, 138.0
212.0, 13.0, 139.0
212.0, 12.0, 140.0
212.0, 12.0, 141.0
213.0, 16.0, 135.0
213.0, 16.0, 136.0
213.0, 14.0, 138.0
213.0, 13.0, 139.0
213.0, 11.0, 142.0
214.0, 13.0, 139.0
214.0, 12.0, 140.0
214.0, 12.0, 141.0
214.0, 11.0, 142.0
215.0, 17.0, 135.0
215.0, 14.0, 138.0
215.0, 13.0, 139.0
215.0, 12.0, 140.0
215.0, 12.0, 141.0
215.0, 11.0, 142.0
216.0, 17.0, 134.0
216.0, 17.0, 135.0
216.0, 13.0, 139.0
216.0, 12.0, 140.0
216.0, 12.0, 141.0
216.0, 12.0, 142.0
217.0, 17.0, 133.0
217.0, 16.0, 135.0
217.0, 15.0, 136.0
217.0, 13.0, 138.0
217.0, 13.0, 139.0
217.0, 12.0, 141.0
217.0, 12.0, 142.0
218.0, 17.0, 133.0
218.0, 17.0, 134.0
218.0, 16.0, 135.0
218.0, 14.0, 137.0
218.0, 13.0, 138.0
218.0, 12.0, 140.0
218.0, 12.0, 141.0
218.0, 12.0, 142.0
219.0, 17.0, 131.0
219.0, 17.0, 132.0
219.0, 17.0, 133.0
219.0, 17.0, 134.0
219.0, 15.0, 136.0
219.0, 12.0, 139.0
219.0, 12.0, 140.0
219.0, 12.0, 141.0
219.0, 12.0, 142.0
220.0, 17.0, 129.0
220.0, 17.0, 130.0
220.0, 17.0, 131.0
220.0, 17.0, 133.0
220.0, 16.0, 134.0
220.0, 16.0, 135.0
220.0, 14.0, 137.0
220.0, 13.0, 138.0
220.0, 12.0, 139.0
220.0, 12.0, 140.0
220.0, 12.0, 141.0
220.0, 12.0, 142.0
221.0, 17.0, 129.0
221.0, 17.0, 130.0
221.0, 17.0, 133.0
221.0, 16.0, 134.0
221.0, 15.0, 135.0
221.0, 14.0, 137.0
221.0, 12.0, 139.0
221.0, 12.0, 140.0
221.0, 12.0, 141.0
221.0, 12.0, 142.0
222.0, 17.0, 128.0
222.0, 17.0, 130.0
222.0, 17.0, 131.0
222.0, 17.0, 132.0
222.0, 16.0, 133.0
222.0, 16.0, 134.0
222.0, 14.0, 136.0
222.0, 13.0, 138.0
222.0, 12.0, 139.0
222.0, 12.0, 140.0
222.0, 12.0, 141.0
222.0, 12.0, 142.0
208.0, 11.0, 144.0
208.0, 11.0, 145.0
208.0, 11.0, 146.0
208.0, 11.0, 147.0
208.0, 11.0, 148.0
208.0, 11.0, 149.0
208.0, 11.0, 150.0
208.0, 11.0, 151.0
208.0, 11.0, 152.0
208.0, 11.0, 153.0
208.0, 11.0, 154.0
208.0, 11.0, 155.0
208.0, 11.0, 156.0
208.0, 11.0, 157.0
208.0, 11.0, 158.0
209.0, 11.0, 144.0
209.0, 11.0, 145.0
209.0, 11.0, 146.0
209.0, 11.0, 147.0
209.0, 11.0, 148.0
209.0, 11.0, 149.0
209.0, 11.0, 150.0
209.0, 11.0, 151.0
209.0, 11.0, 152.0
209.0, 11.0, 153.0
209.0, 11.0, 154.0
209.0, 11.0, 155.0
209.0, 11.0, 156.0
209.0, 11.0, 158.0
210.0, 11.0, 144.0
210.0, 11.0, 145.0
210.0, 11.0, 146.0
210.0, 11.0, 147.0
210.0, 11.0, 148.0
210.0, 11.0, 149.0
211.0, 11.0, 144.0
211.0, 11.0, 145.0
211.0, 11.0, 146.0
211.0, 11.0, 147.0
211.0, 11.0, 148.0
211.0, 11.0, 149.0
212.0, 11.0, 144.0
212.0, 11.0, 145.0
212.0, 11.0, 146.0
212.0, 11.0, 147.0
213.0, 11.0, 144.0
213.0, 11.0, 145.0
213.0, 11.0, 146.0
213.0, 11.0, 147.0
214.0, 11.0, 144.0
214.0, 11.0, 145.0
214.0, 11.0, 146.0
214.0, 11.0, 147.0
215.0, 11.0, 144.0
215.0, 11.0, 145.0
215.0, 11.0, 146.0
215.0, 11.0, 147.0
216.0, 11.0, 144.0
216.0, 11.0, 145.0
216.0, 11.0, 146.0
216.0, 11.0, 147.0
217.0, 11.0, 144.0
217.0, 11.0, 145.0
217.0, 11.0, 146.0
217.0, 11.0, 147.0
218.0, 11.0, 144.0
218.0, 11.0, 145.0
218.0, 11.0, 146.0
218.0, 11.0, 147.0
219.0, 11.0, 144.0
219.0, 11.0, 145.0
219.0, 11.0, 146.0
219.0, 11.0, 147.0
220.0, 11.0, 144.0
220.0, 11.0, 145.0
220.0, 11.0, 146.0
220.0, 11.0, 147.0
221.0, 12.0, 144.0
221.0, 11.0, 145.0
221.0, 11.0, 146.0
221.0, 11.0, 147.0
221.0, 11.0, 148.0
221.0, 11.0, 149.0
222.0, 12.0, 144.0
222.0, 11.0, 145.0
222.0, 11.0, 146.0
222.0, 11.0, 147.0
222.0, 11.0, 148.0
222.0, 11.0, 149.0
208.0, 11.0, 160.0
208.0, 11.0, 161.0
208.0, 11.0, 162.0
208.0, 11.0, 163.0
208.0, 11.0, 165.0
208.0, 11.0, 167.0
208.0, 11.0, 168.0
208.0, 11.0, 169.0
208.0, 11.0, 170.0
208.0, 11.0, 171.0
208.0, 11.0, 172.0
208.0, 11.0, 174.0
209.0, 11.0, 160.0
209.0, 11.0, 167.0
209.0, 11.0, 168.0
209.0, 11.0, 169.0
209.0, 11.0, 170.0
209.0, 11.0, 171.0
209.0, 11.0, 172.0
210.0, 11.0, 160.0
210.0, 11.0, 161.0
210.0, 11.0, 166.0
210.0, 11.0, 167.0
210.0, 11.0, 168.0
210.0, 11.0, 169.0
210.0, 11.0, 170.0
210.0, 11.0, 171.0
210.0, 11.0, 172.0
211.0, 11.0, 160.0
211.0, 11.0, 161.0
211.0, 11.0, 162.0
211.0, 11.0, 167.0
211.0, 11.0, 168.0
211.0, 11.0, 169.0
211.0, 11.0, 170.0
211.0, 11.0, 171.0
211.0, 11.0, 172.0
212.0, 11.0, 161.0
212.0, 11.0, 162.0
212.0, 11.0, 163.0
212.0, 11.0, 165.0
212.0, 11.0, 167.0
212.0, 11.0, 168.0
212.0, 11.0, 169.0
212.0, 11.0, 170.0
212.0, 11.0, 171.0
212.0, 11.0, 172.0
212.0, 11.0, 173.0
212.0, 11.0, 174.0
213.0, 11.0, 161.0
213.0, 11.0, 163.0
213.0, 11.0, 165.0
213.0, 11.0, 166.0
213.0, 11.0, 167.0
213.0, 11.0, 168.0
213.0, 11.0, 169.0
213.0, 11.0, 170.0
213.0, 11.0, 171.0
213.0, 11.0, 172.0
213.0, 11.0, 173.0
213.0, 11.0, 174.0
214.0, 11.0, 161.0
214.0, 11.0, 162.0
214.0, 11.0, 164.0
214.0, 11.0, 165.0
214.0, 11.0, 166.0
214.0, 11.0, 167.0
214.0, 11.0, 168.0
214.0, 11.0, 169.0
214.0, 11.0, 170.0
214.0, 11.0, 171.0
214.0, 11.0, 172.0
214.0, 11.0, 173.0
214.0, 11.0, 174.0
215.0, 11.0, 161.0
215.0, 11.0, 162.0
215.0, 11.0, 163.0
215.0, 11.0, 164.0
215.0, 11.0, 165.0
215.0, 11.0, 166.0
215.0, 11.0, 167.0
215.0, 11.0, 168.0
215.0, 11.0, 169.0
215.0, 11.0, 170.0
215.0, 11.0, 171.0
215.0, 11.0, 172.0
215.0, 11.0, 173.0
215.0, 11.0, 174.0
216.0, 11.0, 161.0
216.0, 11.0, 162.0
216.0, 11.0, 163.0
216.0, 11.0, 164.0
216.0, 11.0, 165.0
216.0, 11.0, 166.0
216.0, 11.0, 167.0
216.0, 11.0, 168.0
216.0, 11.0, 171.0
216.0, 11.0, 172.0
216.0, 11.0, 173.0
216.0, 11.0, 174.0
217.0, 11.0, 161.0
217.0, 11.0, 162.0
217.0, 11.0, 163.0
217.0, 11.0, 164.0
217.0, 11.0, 165.0
217.0, 11.0, 166.0
217.0, 11.0, 167.0
217.0, 11.0, 168.0
217.0, 11.0, 171.0
217.0, 11.0, 173.0
217.0, 11.0, 174.0
218.0, 11.0, 161.0
218.0, 11.0, 162.0
218.0, 11.0, 163.0
218.0, 11.0, 164.0
218.0, 11.0, 165.0
218.0, 11.0, 166.0
218.0, 11.0, 167.0
218.0, 11.0, 168.0
219.0, 11.0, 162.0
219.0, 11.0, 163.0
219.0, 11.0, 164.0
219.0, 11.0, 165.0
219.0, 11.0, 166.0
219.0, 11.0, 167.0
219.0, 11.0, 168.0
220.0, 11.0, 163.0
220.0, 11.0, 164.0
220.0, 11.0, 165.0
220.0, 11.0, 166.0
221.0, 11.0, 161.0
221.0, 11.0, 163.0
221.0, 11.0, 164.0
221.0, 11.0, 165.0
221.0, 11.0, 166.0
222.0, 11.0, 160.0
222.0, 11.0, 162.0
222.0, 11.0, 163.0
222.0, 11.0, 164.0
222.0, 11.0, 165.0
222.0, 11.0, 166.0
208.0, 12.0, 177.0
209.0, 11.0, 176.0
209.0, 11.0, 177.0
210.0, 11.0, 176.0
210.0, 11.0, 177.0
210.0, 11.0, 178.0
210.0, 12.0, 179.0
210.0, 12.0, 181.0
210.0, 12.0, 190.0
211.0, 11.0, 177.0
211.0, 12.0, 180.0
211.0, 12.0, 181.0
212.0, 11.0, 176.0
212.0, 11.0, 177.0
212.0, 12.0, 181.0
213.0, 11.0, 176.0
213.0, 11.0, 177.0
213.0, 11.0, 178.0
214.0, 11.0, 176.0
214.0, 11.0, 177.0
214.0, 11.0, 178.0
214.0, 11.0, 179.0
215.0, 11.0, 176.0
215.0, 11.0, 177.0
215.0, 11.0, 178.0
215.0, 11.0, 179.0
215.0, 11.0, 180.0
216.0, 11.0, 176.0
216.0, 11.0, 177.0
216.0, 11.0, 178.0
216.0, 11.0, 179.0
216.0, 11.0, 180.0
216.0, 11.0, 181.0
216.0, 11.0, 182.0
216.0, 12.0, 190.0
217.0, 11.0, 177.0
217.0, 11.0, 178.0
217.0, 11.0, 179.0
217.0, 11.0, 180.0
217.0, 11.0, 181.0
217.0, 11.0, 182.0
217.0, 12.0, 185.0
217.0, 12.0, 190.0
218.0, 11.0, 178.0
218.0, 11.0, 179.0
218.0, 11.0, 180.0
218.0, 11.0, 181.0
218.0, 11.0, 184.0
218.0, 12.0, 185.0
219.0, 11.0, 180.0
219.0, 11.0, 181.0
219.0, 11.0, 182.0
219.0, 11.0, 183.0
219.0, 11.0, 184.0
219.0, 12.0, 185.0
220.0, 11.0, 180.0
220.0, 11.0, 181.0
220.0, 11.0, 182.0
220.0, 11.0, 183.0
220.0, 11.0, 184.0
220.0, 11.0, 185.0
220.0, 12.0, 186.0
220.0, 12.0, 187.0
221.0, 11.0, 181.0
221.0, 11.0, 182.0
221.0, 11.0, 183.0
221.0, 11.0, 184.0
221.0, 12.0, 187.0
221.0, 12.0, 188.0
221.0, 12.0, 189.0
222.0, 11.0, 181.0
222.0, 11.0, 182.0
222.0, 11.0, 183.0
222.0, 11.0, 184.0
222.0, 11.0, 186.0
222.0, 12.0, 189.0
222.0, 12.0, 190.0
208.0, 12.0, 197.0
208.0, 12.0, 200.0
208.0, 12.0, 202.0
208.0, 12.0, 203.0
209.0, 12.0, 199.0
210.0, 12.0, 195.0
211.0, 12.0, 192.0
211.0, 12.0, 193.0
211.0, 12.0, 194.0
211.0, 12.0, 195.0
211.0, 12.0, 204.0
212.0, 12.0, 192.0
212.0, 12.0, 194.0
212.0, 12.0, 195.0
212.0, 12.0, 196.0
213.0, 12.0, 193.0
213.0, 12.0, 195.0
213.0, 12.0, 196.0
214.0, 12.0, 192.0
214.0, 12.0, 195.0
214.0, 12.0, 196.0
215.0, 12.0, 192.0
215.0, 12.0, 193.0
215.0, 12.0, 195.0
216.0, 12.0, 194.0
216.0, 12.0, 195.0
216.0, 12.0, 204.0
217.0, 12.0, 192.0
217.0, 12.0, 194.0
217.0, 12.0, 196.0
218.0, 12.0, 192.0
218.0, 12.0, 194.0
218.0, 12.0, 195.0
218.0, 12.0, 196.0
219.0, 12.0, 192.0
219.0, 12.0, 193.0
219.0, 12.0, 194.0
219.0, 12.0, 195.0
219.0, 12.0, 196.0
219.0, 12.0, 197.0
219.0, 12.0, 198.0
220.0, 12.0, 193.0
220.0, 12.0, 194.0
220.0, 12.0, 195.0
220.0, 12.0, 196.0
220.0, 12.0, 199.0
221.0, 11.0, 192.0
221.0, 11.0, 193.0
221.0, 12.0, 195.0
221.0, 12.0, 196.0
221.0, 12.0, 197.0
221.0, 12.0, 198.0
221.0, 12.0, 199.0
222.0, 11.0, 192.0
222.0, 11.0, 193.0
222.0, 11.0, 194.0
222.0, 12.0, 197.0
222.0, 12.0, 198.0
222.0, 12.0, 200.0
208.0, 10.0, 212.0
208.0, 10.0, 213.0
208.0, 9.0, 215.0
208.0, 9.0, 216.0
208.0, 8.0, 221.0
209.0, 10.0, 212.0
209.0, 10.0, 213.0
209.0, 10.0, 214.0
209.0, 9.0, 217.0
210.0, 11.0, 212.0
210.0, 10.0, 213.0
210.0, 10.0, 214.0
210.0, 10.0, 215.0
210.0, 9.0, 216.0
210.0, 9.0, 217.0
210.0, 9.0, 218.0
211.0, 11.0, 211.0
211.0, 11.0, 212.0
211.0, 10.0, 214.0
211.0, 10.0, 215.0
211.0, 10.0, 216.0
211.0, 9.0, 218.0
212.0, 11.0, 212.0
212.0, 11.0, 213.0
213.0, 12.0, 210.0
213.0, 12.0, 212.0
213.0, 11.0, 213.0
213.0, 11.0, 214.0
214.0, 12.0, 211.0
214.0, 12.0, 212.0
214.0, 11.0, 213.0
214.0, 9.0, 219.0
215.0, 12.0, 210.0
215.0, 12.0, 211.0
215.0, 12.0, 212.0
215.0, 12.0, 213.0
215.0, 9.0, 221.0
215.0, 9.0, 222.0
216.0, 12.0, 210.0
216.0, 12.0, 211.0
216.0, 12.0, 212.0
216.0, 12.0, 213.0
216.0, 10.0, 219.0
216.0, 10.0, 220.0
216.0, 9.0, 221.0
216.0, 9.0, 222.0
217.0, 12.0, 212.0
217.0, 12.0, 214.0
217.0, 10.0, 221.0
217.0, 9.0, 222.0
218.0, 12.0, 213.0
218.0, 12.0, 214.0
218.0, 11.0, 215.0
218.0, 11.0, 216.0
218.0, 11.0, 217.0
218.0, 10.0, 222.0
219.0, 12.0, 215.0
219.0, 11.0, 216.0
219.0, 11.0, 217.0
219.0, 11.0, 219.0
220.0, 12.0, 214.0
220.0, 12.0, 215.0
220.0, 11.0, 216.0
220.0, 11.0, 217.0
220.0, 10.0, 222.0
221.0, 12.0, 212.0
221.0, 12.0, 213.0
221.0, 12.0, 214.0
221.0, 12.0, 215.0
221.0, 11.0, 217.0
221.0, 11.0, 218.0
221.0, 11.0, 219.0
221.0, 11.0, 220.0
221.0, 11.0, 221.0
221.0, 11.0, 222.0
222.0, 12.0, 209.0
222.0, 12.0, 212.0
222.0, 12.0, 213.0
222.0, 12.0, 214.0
222.0, 12.0, 215.0
222.0, 12.0, 216.0
222.0, 11.0, 217.0
222.0, 11.0, 219.0
222.0, 11.0, 220.0
222.0, 11.0, 221.0
222.0, 11.0, 222.0
210.0, 8.0, 224.0
211.0, 8.0, 225.0
216.0, 9.0, 224.0
216.0, 9.0, 226.0
216.0, 9.0, 227.0
217.0, 9.0, 225.0
217.0, 9.0, 227.0
217.0, 9.0, 228.0
217.0, 8.0, 229.0
218.0, 9.0, 224.0
218.0, 9.0, 225.0
218.0, 9.0, 226.0
218.0, 9.0, 227.0
218.0, 9.0, 228.0
218.0, 8.0, 229.0
218.0, 8.0, 230.0
218.0, 8.0, 231.0
218.0, 7.0, 232.0
219.0, 9.0, 224.0
219.0, 9.0, 225.0
219.0, 9.0, 227.0
219.0, 9.0, 228.0
219.0, 9.0, 229.0
219.0, 8.0, 230.0
219.0, 8.0, 231.0
220.0, 9.0, 224.0
220.0, 9.0, 225.0
220.0, 9.0, 228.0
220.0, 9.0, 229.0
220.0, 9.0, 230.0
220.0, 8.0, 231.0
220.0, 8.0, 232.0
221.0, 10.0, 224.0
221.0, 9.0, 225.0
221.0, 9.0, 226.0
221.0, 9.0, 227.0
221.0, 9.0, 228.0
221.0, 9.0, 229.0
221.0, 9.0, 230.0
221.0, 8.0, 231.0
222.0, 10.0, 224.0
222.0, 10.0, 225.0
222.0, 9.0, 226.0
222.0, 9.0, 227.0
222.0, 9.0, 228.0
222.0, 9.0, 229.0
222.0, 9.0, 230.0
221.0, 7.0, 253.0
221.0, 8.0, 254.0
222.0, 7.0, 252.0
222.0, 8.0, 253.0
231.0, 30.0, -38.0
231.0, 31.0, -34.0
232.0, 31.0, -36.0
232.0, 31.0, -35.0
233.0, 31.0, -39.0
233.0, 31.0, -38.0
233.0, 31.0, -37.0
233.0, 32.0, -36.0
233.0, 32.0, -35.0
234.0, 32.0, -39.0
234.0, 32.0, -38.0
